Interval=	0.01 s
55.92	-0.8201703	5.265978
55.93	-0.9266859	5.256712
55.94	-1.029442	5.246417
55.95	-1.112775	5.235289
55.96	-1.171672	5.223572
55.97	-1.206133	5.211511
55.98	-1.220544	5.199305
55.99	-1.221797	5.187088
56	-1.217411	5.174913
56.01	-1.210519	5.162808
56.02	-1.20112	5.150797
56.03	-1.187963	5.138917
56.04	-1.172925	5.127188
56.05	-1.159767	5.115591
56.06	-1.149116	5.104099
56.07	-1.139091	5.092709
56.08	-1.129066	5.081418
56.09	-1.119041	5.070228
56.1	-1.107136	5.059156
56.11	-1.098364	5.048172
56.12	-1.095858	5.037214
56.13	-1.10087	5.026205
56.14	-1.112148	5.015084
56.15	-1.126559	5.003818
56.16	-1.14097	4.992408
56.17	-1.153502	4.980874
56.18	-1.164153	4.969232
56.19	-1.172298	4.957509
56.2	-1.176684	4.945742
56.21	-1.179817	4.933679
56.22	-1.183577	4.921576
56.23	-1.188589	4.909423
56.24	-1.195481	4.8972
56.25	-1.20112	4.884918
56.26	-1.203	4.872618
56.27	-1.202373	4.860323
56.28	-1.199867	4.848055
56.29	-1.195481	4.835831
56.3	-1.190469	4.823658
56.31	-1.18483	4.811543
56.32	-1.179191	4.799487
56.33	-1.172298	4.7875
56.34	-1.166033	4.775577
56.35	-1.162273	4.763693
56.36	-1.16102	4.751822
56.37	-1.161647	4.739944
56.38	-1.161647	4.728066
56.39	-1.160394	4.716201
56.4	-1.156634	4.704375
56.41	-1.154128	4.692574
56.42	-1.156634	4.680747
56.43	-1.164153	4.668844
56.44	-1.173552	4.656844
56.45	-1.179191	4.644787
56.46	-1.176684	4.632756
56.47	-1.166659	4.620827
56.48	-1.152875	4.609038
56.49	-1.140344	4.597378
56.5	-1.132825	4.585795
56.51	-1.130945	4.574232
56.52	-1.134078	4.562635
56.53	-1.137838	4.551002
56.54	-1.138464	4.539361
56.55	-1.130319	4.527803
56.56	-1.114655	4.516406
56.57	-1.093352	4.505227
56.58	-1.071422	4.494271
56.59	-1.050119	4.483534
56.6	-1.027563	4.473027
56.61	-1.00438	4.462757
56.62	-0.9830766	4.452705
56.63	-0.9667859	4.44282
56.64	-0.9530016	4.433075
56.65	-0.9404703	4.42346
56.66	-0.9285656	4.413965
56.67	-0.9185406	4.404573
56.68	-0.9097688	4.39527
56.69	-0.9009969	4.386058
56.7	-0.8909719	4.376947
56.71	-0.8828266	4.367921
56.72	-0.8746813	4.358977
56.73	-0.8671625	4.350111
56.74	-0.8602703	4.341314
56.75	-0.8540047	4.332582
56.76	-0.8508719	4.323882
56.77	-0.8508719	4.315182
56.78	-0.8527516	4.306463
56.79	-0.8552578	4.297718
56.8	-0.8577641	4.288947
56.81	-0.8608968	4.280144
56.82	-0.8634031	4.271316
56.83	-0.8652828	4.262469
56.84	-0.866536	4.253608
56.85	-0.8684157	4.244729
56.86	-0.8709218	4.235824
56.87	-0.8728015	4.226899
56.88	-0.8734282	4.217968
56.89	-0.8734282	4.209038
56.9	-0.8715485	4.200126
56.91	-0.8646563	4.191285
56.92	-0.852125	4.182572
56.93	-0.8339547	4.174045
56.94	-0.8126516	4.165736
56.95	-0.791975	4.157638
56.96	-0.7738047	4.149726
56.97	-0.7600204	4.141955
56.98	-0.7506219	4.13428
56.99	-0.7431032	4.126681
57	-0.7355844	4.11916
57.01	-0.727439	4.111722
57.02	-0.7211735	4.104348
57.03	-0.7180406	4.097006
57.04	-0.7161609	4.089684
57.05	-0.7130281	4.082393
57.06	-0.7067625	4.075166
57.07	-0.6979906	4.068029
57.08	-0.6885922	4.060988
57.09	-0.6798204	4.054037
57.1	-0.6723015	4.047163
57.11	-0.6647828	4.040366
57.12	-0.6553844	4.033664
57.13	-0.6453593	4.027066
57.14	-0.6347078	4.020576
57.15	-0.6246828	4.014188
57.16	-0.6165375	4.007885
57.17	-0.6096453	4.001651
57.18	-0.6040062	3.995475
57.19	-0.5977406	3.989363
57.2	-0.5927281	3.983302
57.21	-0.5902219	3.977268
57.22	-0.5921016	3.971213
57.23	-0.5983672	3.965095
57.24	-0.6058859	3.9589
57.25	-0.6108984	3.952653
57.26	-0.6102719	3.946413
57.27	-0.6015	3.940263
57.28	-0.5852094	3.934279
57.29	-0.5620265	3.928533
57.3	-0.5350844	3.923061
57.31	-0.506889	3.917878
57.32	-0.4774406	3.912997
57.33	-0.4461125	3.908435
57.34	-0.4135313	3.904207
57.35	-0.3815766	3.900305
57.36	-0.3521281	3.896705
57.37	-0.3258125	3.893373
57.38	-0.3020031	3.890285
57.39	-0.2813266	3.887409
57.4	-0.2619031	3.884731
57.41	-0.2443594	3.882232
57.42	-0.2274422	3.879907
57.43	-0.2124047	3.877735
57.44	-0.2023797	3.875666
57.45	-0.1973672	3.873647
57.46	-0.1979938	3.871623
57.47	-0.2023797	3.869554
57.48	-0.2061391	3.867446
57.49	-0.2061391	3.865338
57.5	-0.2005	3.863288
57.51	-0.1892218	3.861353
57.52	-0.1729312	3.859585
57.53	-0.154761	3.858003
57.54	-0.1365906	3.856606
57.55	-0.1184203	3.855395
57.56	-0.1015031	3.854357
57.57	-0.08709221	3.853467
57.58	-0.0739344	3.852711
57.59	-0.06265628	3.85207
57.6	-0.05451096	3.851513
57.61	-0.04761878	3.851026
57.62	-0.03947347	3.850622
57.63	-0.02756878	3.85034
57.64	-0.01190472	3.850219
57.65	0.006265593	3.850281
57.66	0.02318278	3.850513
57.67	0.03634059	3.850877
57.68	0.0444859	3.851321
57.69	0.05075153	3.851829
57.7	0.05889684	3.852418
57.71	0.07518746	3.85317
57.72	0.09837027	3.854154
57.73	0.1259391	3.855413
57.74	0.1478688	3.856892
57.75	0.1572671	3.858464
57.76	0.1522546	3.859987
57.77	0.1347109	3.861334
57.78	0.1096484	3.86243
57.79	0.08145309	3.863245
57.8	0.05263121	3.863771
57.81	0.02756872	3.864047
57.82	0.008771842	3.864135
57.83	-0.001879719	3.864116
57.84	-0.004385969	3.864072
57.85	-0.001253157	3.864059
57.86	0.004385905	3.864103
57.87	0.01002497	3.864204
57.88	0.01378434	3.864341
57.89	0.01817028	3.864523
57.9	0.02631559	3.864786
57.91	0.04197965	3.865206
57.92	0.06516246	3.865858
57.93	0.09335777	3.866791
57.94	0.1228062	3.868019
57.95	0.1510015	3.869529
57.96	0.1785704	3.871315
57.97	0.2055125	3.87337
57.98	0.2312016	3.875682
57.99	0.2531313	3.878213
58	0.270675	3.88092
58.01	0.2844594	3.883765
58.02	0.2969907	3.886735
58.03	0.3132813	3.889868
58.04	0.3364641	3.893232
58.05	0.3684188	3.896916
58.06	0.4072657	3.900989
58.07	0.4492453	3.905482
58.08	0.4918516	3.9104
58.09	0.5338313	3.915738
58.1	0.5739313	3.921478
58.11	0.6140313	3.927618
58.12	0.6560109	3.934178
58.13	0.7023766	3.941202
58.14	0.7499953	3.948702
58.15	0.7963609	3.956666
58.16	0.8364609	3.96503
58.17	0.8715484	3.973746
58.18	0.9009969	3.982755
58.19	0.9266859	3.992022
58.2	0.947989	4.001502
58.21	0.9649062	4.011151
58.22	0.9786906	4.020938
58.23	0.9899687	4.030838
58.24	0.9987406	4.040825
58.25	1.005006	4.050875
58.26	1.008766	4.060963
58.27	1.010019	4.071063
58.28	1.011272	4.081176
58.29	1.015658	4.091332
58.3	1.021923	4.101552
58.31	1.027562	4.111827
58.32	1.031948	4.122147
58.33	1.034455	4.132492
58.34	1.038214	4.142873
58.35	1.046986	4.153343
58.36	1.06077	4.163951
58.37	1.080194	4.174753
58.38	1.091472	4.185668
58.39	1.094605	4.196614
58.4	1.105883	4.207673
58.41	1.138464	4.219057
58.42	1.189842	4.230956
58.43	1.238087	4.243337
58.44	1.273802	4.256074
58.45	1.298864	4.269063
58.46	1.314528	4.282208
58.47	1.323926	4.295448
58.48	1.324553	4.308693
58.49	1.317034	4.321864
58.5	1.302623	4.33489
58.51	1.282573	4.347715
58.52	1.258764	4.360303
58.53	1.233075	4.372634
58.54	1.208012	4.384714
58.55	1.186083	4.396575
58.56	1.171045	4.408286
58.57	1.163527	4.41992
58.58	1.164153	4.431562
58.59	1.170419	4.443266
58.6	1.177311	4.455039
58.61	1.180444	4.466844
58.62	1.177937	4.478623
58.63	1.169792	4.490321
58.64	1.157888	4.5019
58.65	1.142223	4.513322
58.66	1.123427	4.524557
58.67	1.102123	4.535578
58.68	1.081447	4.546392
58.69	1.063277	4.557025
58.7	1.048866	4.567514
58.71	1.036334	4.577877
58.72	1.02443	4.588121
58.73	1.011898	4.59824
58.74	0.9999937	4.60824
58.75	0.9905953	4.618146
58.76	0.9868359	4.628015
58.77	0.9874625	4.637889
58.78	0.992475	4.647814
58.79	0.9993672	4.657808
58.8	1.005633	4.667864
58.81	1.010019	4.677964
58.82	1.011272	4.688077
58.83	1.010019	4.698177
58.84	1.007513	4.708252
58.85	1.003127	4.718284
58.86	0.9962343	4.728246
58.87	0.9874625	4.738121
58.88	0.9749312	4.74787
58.89	0.9598937	4.757469
58.9	0.94235	4.766892
58.91	0.9235531	4.776128
58.92	0.9053828	4.785182
58.93	0.8884656	4.794066
58.94	0.8746812	4.802813
58.95	0.8665359	4.811478
58.96	0.8659094	4.820138
58.97	0.8709219	4.828846
58.98	0.8796937	4.837644
58.99	0.8884656	4.846528
59	0.8972375	4.855501
59.01	0.9047562	4.864548
59.02	0.9097687	4.873646
59.03	0.912275	4.882769
59.04	0.9110219	4.891879
59.05	0.9072625	4.900951
59.06	0.9003703	4.909955
59.07	0.8897187	4.918852
59.08	0.8759344	4.927612
59.09	0.8583906	4.936196
59.1	0.837714	4.944573
59.11	0.8151578	4.952724
59.12	0.7900953	4.960625
59.13	0.7625266	4.968251
59.14	0.7343312	4.975594
59.15	0.7105219	4.982699
59.16	0.6942312	4.989641
59.17	0.6885922	4.996527
59.18	0.6936047	5.003463
59.19	0.7055094	5.010519
59.2	0.7211734	5.01773
59.21	0.7368375	5.025099
59.22	0.7487422	5.032586
59.23	0.7556344	5.040143
59.24	0.7581406	5.047724
59.25	0.7587672	5.055311
59.26	0.7593937	5.062905
59.27	0.7631531	5.070537
59.28	0.7681656	5.078218
59.29	0.7731781	5.08595
59.3	0.7763109	5.093713
59.31	0.7763109	5.101477
59.32	0.7738047	5.109215
59.33	0.7694187	5.116909
59.34	0.7625266	5.124534
59.35	0.7543812	5.132078
59.36	0.7431031	5.139509
59.37	0.7299453	5.146808
59.38	0.7167875	5.153976
59.39	0.7073891	5.16105
59.4	0.7048828	5.168099
59.41	0.7111484	5.17521
59.42	0.7243062	5.182454
59.43	0.7412234	5.189866
59.44	0.7581406	5.197447
59.45	0.7731781	5.205179
59.46	0.7844562	5.213024
59.47	0.7938547	5.220962
59.48	0.8001203	5.228963
59.49	0.8026265	5.23699
59.5	0.8007469	5.244997
59.51	0.7938547	5.252935
59.52	0.7813234	5.260749
59.53	0.7625266	5.268374
59.54	0.7374641	5.275749
59.55	0.7055094	5.282803
59.56	0.6679156	5.289483
59.57	0.6259359	5.295742
59.58	0.58145	5.301557
59.59	0.5382172	5.306939
59.6	0.4974906	5.311914
59.61	0.4624031	5.316538
59.62	0.4323281	5.320861
59.63	0.4072657	5.324934
59.64	0.3865891	5.3288
59.65	0.3665391	5.332465
59.66	0.3446094	5.335911
59.67	0.3189203	5.3391
59.68	0.286339	5.341964
59.69	0.2468656	5.344432
59.7	0.2023797	5.346456
59.71	0.1547609	5.348004
59.72	0.1090218	5.349094
59.73	0.06766871	5.34977
59.74	0.03320778	5.350103
59.75	0.006892155	5.350171
59.76	-0.01127816	5.350059
59.77	-0.02130315	5.349846
59.78	-0.0238094	5.349608
59.79	-0.02130315	5.349395
59.8	-0.01441097	5.349251
59.81	-0.004385969	5.349207
59.82	0.006265593	5.349269
59.83	0.01691715	5.349439
59.84	0.02506247	5.349689
59.85	0.02882184	5.349977
59.86	0.02756872	5.350253
59.87	0.02255622	5.350479
59.88	0.01566403	5.350635
59.89	0.009398405	5.350729
59.9	0.00563903	5.350786
59.91	0.00313278	5.350817
59.92	0.001253093	5.35083
59.93	-0.0006265943	5.350823
59.94	-0.004385969	5.350779
59.95	-0.01127816	5.350666
59.96	-0.02192972	5.350448
59.97	-0.03822034	5.350065
59.98	-0.06015003	5.349464
59.99	-0.08583909	5.348605
60	-0.1115281	5.34749
60.01	-0.1340844	5.34615
60.02	-0.1516281	5.344633
60.03	-0.1629063	5.343004
60.04	-0.170425	5.341299
60.05	-0.1785703	5.339514
60.06	-0.1879688	5.337634
60.07	-0.1998734	5.335636
60.08	-0.2161641	5.333474
60.09	-0.2380938	5.331093
60.1	-0.2675422	5.328417
60.11	-0.3051359	5.325366
60.12	-0.3483687	5.321882
60.13	-0.3934812	5.317948
60.14	-0.4354609	5.313593
60.15	-0.4736812	5.308856
60.16	-0.5093953	5.303763
60.17	-0.5432297	5.29833
60.18	-0.5789438	5.29254
60.19	-0.611525	5.286425
60.2	-0.625936	5.280166
60.21	-0.6271891	5.273894
60.22	-0.6378406	5.267516
60.23	-0.6760609	5.260755
60.24	-0.7368375	5.253387
60.25	-0.7938547	5.245448
60.26	-0.8383406	5.237065
60.27	-0.8702953	5.228362
60.28	-0.8941047	5.219421
60.29	-0.9110219	5.210311
60.3	-0.9223	5.201087
60.31	-0.9310718	5.191777
60.32	-0.9385906	5.182391
60.33	-0.9448563	5.172942
60.34	-0.9511219	5.163431
60.35	-0.9561344	5.15387
60.36	-0.9630265	5.144239
60.37	-0.9699187	5.13454
60.38	-0.9768109	5.124772
60.39	-0.9818234	5.114954
60.4	-0.9837031	5.105117
60.41	-0.9818234	5.095299
60.42	-0.9774374	5.085524
60.43	-0.9711719	5.075812
60.44	-0.9642797	5.06617
60.45	-0.9555078	5.056615
60.46	-0.9448563	5.047166
60.47	-0.9310718	5.037856
60.48	-0.9154078	5.028701
60.49	-0.8991172	5.01971
60.5	-0.8809469	5.010901
60.51	-0.8634031	5.002267
60.52	-0.8471125	4.993795
60.53	-0.8358344	4.985437
60.54	-0.8301954	4.977135
60.55	-0.8314484	4.968821
60.56	-0.8389672	4.960431
60.57	-0.8508719	4.951922
60.58	-0.8640296	4.943088
60.59	-0.8759344	4.934131
60.6	-0.8834531	4.925098
60.61	-0.8859594	4.916039
60.62	-0.8828266	4.907012
60.63	-0.8740547	4.898075
60.64	-0.8596438	4.889285
60.65	-0.8408469	4.880688
60.66	-0.8207968	4.872295
60.67	-0.802	4.864095
60.68	-0.7857093	4.856061
60.69	-0.7744312	4.848142
60.7	-0.7675391	4.840294
60.71	-0.7637797	4.832485
60.72	-0.7631531	4.824681
60.73	-0.7637797	4.816872
60.74	-0.7656594	4.809043
60.75	-0.7681656	4.801188
60.76	-0.7694188	4.793321
60.77	-0.771925	4.785429
60.78	-0.7744312	4.77751
60.79	-0.7775641	4.769559
60.8	-0.78195	4.761564
60.81	-0.7869625	4.753517
60.82	-0.7926015	4.745413
60.83	-0.7951078	4.737283
60.84	-0.7944813	4.729159
60.85	-0.7894688	4.721087
60.86	-0.7800703	4.713111
60.87	-0.7669125	4.705269
60.88	-0.7512484	4.697588
60.89	-0.7362109	4.69006
60.9	-0.7236797	4.682661
60.91	-0.7155343	4.675344
60.92	-0.7124016	4.66806
60.93	-0.7130281	4.660769
60.94	-0.7167875	4.65344
60.95	-0.7230532	4.646047
60.96	-0.7299453	4.638584
60.97	-0.7387172	4.63103
60.98	-0.7493687	4.623368
60.99	-0.7625266	4.615571
61	-0.7769375	4.607627
61.01	-0.7894688	4.599555
61.02	-0.8001203	4.591373
61.03	-0.8070125	4.583122
61.04	-0.8095188	4.574844
61.05	-0.8076391	4.566587
61.06	-0.802	4.558386
61.07	-0.7938547	4.550269
61.08	-0.7850828	4.542242
61.09	-0.7750578	4.534317
61.1	-0.7650328	4.526494
61.11	-0.7525015	4.5188
61.12	-0.7374641	4.511259
61.13	-0.7224265	4.503872
61.14	-0.7086422	4.496627
61.15	-0.6961109	4.489509
61.16	-0.686086	4.482494
61.17	-0.6798204	4.475543
61.18	-0.6773141	4.468617
61.19	-0.6810734	4.461653
61.2	-0.6898453	4.454599
61.21	-0.70175	4.447424
61.22	-0.7167875	4.440095
61.23	-0.7305719	4.432625
61.24	-0.7393437	4.425065
61.25	-0.7412234	4.417486
61.26	-0.7368375	4.409952
61.27	-0.7268125	4.402521
61.28	-0.7149078	4.395211
61.29	-0.7036297	4.388016
61.3	-0.6936047	4.380924
61.31	-0.6835797	4.373934
61.32	-0.671675	4.367066
61.33	-0.6591438	4.360327
61.34	-0.6453593	4.353728
61.35	-0.6340812	4.347245
61.36	-0.6284422	4.340819
61.37	-0.6278156	4.3344
61.38	-0.6309484	4.327948
61.39	-0.6340812	4.321465
61.4	-0.6359609	4.314962
61.41	-0.6347078	4.308472
61.42	-0.631575	4.302014
61.43	-0.6284422	4.295588
61.44	-0.6253094	4.289195
61.45	-0.6209235	4.282846
61.46	-0.6140312	4.276567
61.47	-0.6015	4.270417
61.48	-0.5839562	4.264446
61.49	-0.5607734	4.258712
61.5	-0.5325781	4.253267
61.51	-0.5018765	4.248135
61.52	-0.4692953	4.243337
61.53	-0.4379672	4.238858
61.54	-0.4060125	4.234707
61.55	-0.3765641	4.230856
61.56	-0.3496219	4.227282
61.57	-0.3258125	4.22395
61.58	-0.3051359	4.22083
61.59	-0.2869656	4.217896
61.6	-0.2713016	4.215122
61.61	-0.2593969	4.21247
61.62	-0.250625	4.209907
61.63	-0.2456125	4.207396
61.64	-0.2431063	4.20491
61.65	-0.2424797	4.202431
61.66	-0.2418531	4.199958
61.67	-0.2380938	4.197523
61.68	-0.2280688	4.195191
61.69	-0.210525	4.193038
61.7	-0.1867156	4.191129
61.71	-0.1604	4.189489
61.72	-0.1315781	4.188144
61.73	-0.1021297	4.187099
61.74	-0.07330784	4.18635
61.75	-0.0438594	4.185902
61.76	-0.01629066	4.185735
61.77	0.008771842	4.185823
61.78	0.03007497	4.186123
61.79	0.04636559	4.186587
61.8	0.06014996	4.187189
61.81	0.0745609	4.187934
61.82	0.09335777	4.188868
61.83	0.1146609	4.190014
61.84	0.1334578	4.191349
61.85	0.144736	4.192796
61.86	0.144736	4.194244
61.87	0.1378437	4.195622
61.88	0.1303251	4.196926
61.89	0.1284453	4.19821
61.9	0.1365906	4.199576
61.91	0.1566406	4.201142
61.92	0.1873421	4.203016
61.93	0.2243094	4.205259
61.94	0.2637829	4.207897
61.95	0.3020032	4.210917
61.96	0.335211	4.214269
61.97	0.3646594	4.217916
61.98	0.3897219	4.221813
61.99	0.411025	4.225923
62	0.4291953	4.230215
62.01	0.4448594	4.234663
62.02	0.4580172	4.239244
62.03	0.465536	4.243899
62.04	0.4649094	4.248548
62.05	0.4567641	4.253116
62.06	0.4436063	4.257552
62.07	0.4304485	4.261856
62.08	0.4223031	4.266079
62.09	0.4229297	4.270308
62.1	0.4329547	4.274638
62.11	0.4517516	4.279156
62.12	0.4768141	4.283924
62.13	0.5062625	4.288986
62.14	0.5369641	4.294356
62.15	0.5670391	4.300026
62.16	0.5983672	4.30601
62.17	0.6334548	4.312345
62.18	0.6691687	4.319036
62.19	0.7036297	4.326073
62.2	0.7330781	4.333403
62.21	0.7575141	4.340979
62.22	0.7800703	4.348779
62.23	0.8032531	4.356812
62.24	0.8289422	4.365101
62.25	0.857764	4.373679
62.26	0.8859594	4.382538
62.27	0.912275	4.391661
62.28	0.9367109	4.401028
62.29	0.9611468	4.41064
62.3	0.9855828	4.420496
62.31	1.008766	4.430583
62.32	1.028189	4.440865
62.33	1.041347	4.451279
62.34	1.048239	4.461761
62.35	1.050745	4.472269
62.36	1.050745	4.482776
62.37	1.050119	4.493277
62.38	1.048239	4.503759
62.39	1.046986	4.514229
62.4	1.046359	4.524693
62.41	1.046986	4.535163
62.42	1.049492	4.545658
62.43	1.053878	4.556196
62.44	1.059517	4.566792
62.45	1.065156	4.577443
62.46	1.070169	4.588145
62.47	1.071422	4.598859
62.48	1.067662	4.609536
62.49	1.06077	4.620143
62.5	1.052625	4.63067
62.51	1.048866	4.641158
62.52	1.050119	4.65166
62.53	1.053252	4.662192
62.54	1.053252	4.672725
62.55	1.049492	4.683219
62.56	1.043227	4.693652
62.57	1.036334	4.704015
62.58	1.030695	4.714322
62.59	1.027562	4.724597
62.6	1.027562	4.734873
62.61	1.028189	4.745155
62.62	1.028189	4.755437
62.63	1.026936	4.765707
62.64	1.023177	4.775938
62.65	1.018164	4.78612
62.66	1.012525	4.796245
62.67	1.006886	4.806314
62.68	1.001873	4.816333
62.69	0.9956078	4.826289
62.7	0.9893422	4.836182
62.71	0.98245	4.846007
62.72	0.9768109	4.855775
62.73	0.9717984	4.865493
62.74	0.9699187	4.875192
62.75	0.9711718	4.884903
62.76	0.9768109	4.894672
62.77	0.9855828	4.904528
62.78	0.9949812	4.914477
62.79	1.0025	4.924502
62.8	1.008766	4.93459
62.81	1.015031	4.94474
62.82	1.021923	4.954959
62.83	1.030069	4.965261
62.84	1.039467	4.975655
62.85	1.046986	4.986125
62.86	1.053252	4.996657
62.87	1.056384	5.007221
62.88	1.055131	5.017773
62.89	1.050119	5.028274
62.9	1.04072	5.038681
62.91	1.029442	5.048976
62.92	1.016911	5.059144
62.93	1.005006	5.069194
62.94	0.9956078	5.079151
62.95	0.9887156	5.089038
62.96	0.9843297	5.098881
62.97	0.9818234	5.108699
62.98	0.9793172	5.118493
62.99	0.9761843	5.128254
63	0.9699187	5.137953
63.01	0.9605203	5.147559
63.02	0.9473625	5.157032
63.03	0.932325	5.166356
63.04	0.9166609	5.175522
63.05	0.9003703	5.184526
63.06	0.8853328	5.193379
63.07	0.8715484	5.202095
63.08	0.8596437	5.210691
63.09	0.8502453	5.219193
63.1	0.8414734	5.227608
63.11	0.8333281	5.235941
63.12	0.8239297	5.244181
63.13	0.8157844	5.252339
63.14	0.8063859	5.260403
63.15	0.7957344	5.26836
63.16	0.78195	5.276179
63.17	0.7644062	5.283824
63.18	0.7456094	5.291279
63.19	0.7286922	5.298566
63.2	0.7149078	5.305716
63.21	0.7067625	5.312783
63.22	0.7061359	5.319845
63.23	0.7111484	5.326956
63.24	0.7205469	5.334161
63.25	0.731825	5.34148
63.26	0.7443562	5.348923
63.27	0.7593937	5.356517
63.28	0.7744312	5.364262
63.29	0.7875891	5.372138
63.3	0.7969875	5.380107
63.31	0.802	5.388127
63.32	0.8032531	5.39616
63.33	0.8007469	5.404167
63.34	0.7951078	5.412118
63.35	0.7869625	5.419988
63.36	0.7788172	5.427776
63.37	0.7706719	5.435483
63.38	0.7619	5.443102
63.39	0.7550078	5.450652
63.4	0.7512484	5.458165
63.41	0.7493687	5.465658
63.42	0.7493687	5.473152
63.43	0.7493687	5.480646
63.44	0.7481156	5.488127
63.45	0.7474891	5.495602
63.46	0.7506219	5.503108
63.47	0.7593937	5.510702
63.48	0.771925	5.518421
63.49	0.7850828	5.526272
63.5	0.7963609	5.534235
63.51	0.8045062	5.542281
63.52	0.8101453	5.550382
63.53	0.8113984	5.558496
63.54	0.8101453	5.566597
63.55	0.8070125	5.574667
63.56	0.8032531	5.5827
63.57	0.7982406	5.590683
63.58	0.7938547	5.598621
63.59	0.7888422	5.606509
63.6	0.7832031	5.614341
63.61	0.7744312	5.622086
63.62	0.7619	5.629705
63.63	0.7437297	5.637142
63.64	0.7192937	5.644335
63.65	0.6867125	5.651202
63.66	0.6434797	5.657637
63.67	0.5883422	5.66352
63.68	0.5213	5.668733
63.69	0.4404735	5.673138
63.7	0.3471157	5.676609
63.71	0.2443593	5.679053
63.72	0.1365906	5.680419
63.73	0.0244359	5.680663
63.74	-0.08709221	5.679792
63.75	-0.1942344	5.67785
63.76	-0.2894719	5.674955
63.77	-0.370925	5.671246
63.78	-0.4373407	5.666872
63.79	-0.4899719	5.661973
63.8	-0.5306984	5.656666
63.81	-0.5607734	5.651058
63.82	-0.5820766	5.645237
63.83	-0.5983672	5.639254
63.84	-0.6140312	5.633113
63.85	-0.6309484	5.626804
63.86	-0.6522515	5.620281
63.87	-0.6773141	5.613508
63.88	-0.7061359	5.606447
63.89	-0.7368375	5.599078
63.9	-0.7687922	5.591391
63.91	-0.797614	5.583414
63.92	-0.8226765	5.575188
63.93	-0.8433531	5.566754
63.94	-0.8583906	5.55817
63.95	-0.8696688	5.549473
63.96	-0.8790672	5.540683
63.97	-0.8878391	5.531805
63.98	-0.9003704	5.5228
63.99	-0.9154078	5.513647
64	-0.9310718	5.504336
64.01	-0.9461094	5.494875
64.02	-0.9592672	5.485282
64.03	-0.9711719	5.47557
64.04	-0.9818234	5.465752
64.05	-0.9918484	5.455833
64.06	-0.9999937	5.445834
64.07	-1.007513	5.435759
64.08	-1.012525	5.425633
64.09	-1.015031	5.415483
64.1	-1.015031	5.405333
64.11	-1.016284	5.39517
64.12	-1.018791	5.384982
64.13	-1.02443	5.374738
64.14	-1.029442	5.364443
64.15	-1.030695	5.354137
64.16	-1.029442	5.343842
64.17	-1.023803	5.333604
64.18	-1.014405	5.32346
64.19	-1.003753	5.313422
64.2	-0.9949813	5.303473
64.21	-0.9893422	5.293579
64.22	-0.9874625	5.283704
64.23	-0.9880891	5.273601
64.24	-0.9899688	5.263479
64.25	-0.9918484	5.253337
64.26	-0.9937281	5.243176
64.27	-0.9949813	5.233003
64.28	-0.9943547	5.222836
64.29	-0.992475	5.212687
64.3	-0.9893422	5.202571
64.31	-0.9843297	5.192507
64.32	-0.9780641	5.182506
64.33	-0.9711719	5.172576
64.34	-0.9661594	5.162697
64.35	-0.9636531	5.152844
64.36	-0.9636531	5.142991
64.37	-0.9661594	5.133112
64.38	-0.9711719	5.123181
64.39	-0.9774374	5.113187
64.4	-0.9818234	5.103148
64.41	-0.9830766	5.093096
64.42	-0.9805704	5.08307
64.43	-0.9761844	5.073089
64.44	-0.972425	5.063146
64.45	-0.9686656	5.053241
64.46	-0.9636531	5.043387
64.47	-0.9567609	5.033605
64.48	-0.9498688	5.023892
64.49	-0.94235	5.014257
64.5	-0.936711	5.004679
64.51	-0.9304453	4.995165
64.52	-0.9241797	4.985716
64.53	-0.9185406	4.976324
64.54	-0.9135281	4.966983
64.55	-0.9066359	4.957713
64.56	-0.8991172	4.948519
64.57	-0.8903453	4.939415
64.58	-0.8815734	4.930401
64.59	-0.8715485	4.92149
64.6	-0.8571375	4.912725
64.61	-0.8377141	4.90416
64.62	-0.8145312	4.895832
64.63	-0.7900953	4.887753
64.64	-0.7694188	4.879886
64.65	-0.7556344	4.872159
64.66	-0.7487422	4.864503
64.67	-0.7481156	4.856854
64.68	-0.7506219	4.849179
64.69	-0.7537547	4.841472
64.7	-0.7568874	4.833733
64.71	-0.7600204	4.825962
64.72	-0.7619	4.818171
64.73	-0.7619	4.81038
64.74	-0.7612734	4.802597
64.75	-0.7581406	4.794845
64.76	-0.7518751	4.787157
64.77	-0.7424765	4.779565
64.78	-0.7299453	4.772101
64.79	-0.7167875	4.764772
64.8	-0.7055094	4.757558
64.81	-0.7004969	4.750396
64.82	-0.7023766	4.743214
64.83	-0.7111484	4.735943
64.84	-0.7211735	4.728569
64.85	-0.7286922	4.721118
64.86	-0.731825	4.713635
64.87	-0.7305719	4.706165
64.88	-0.7255594	4.698746
64.89	-0.7205468	4.691379
64.9	-0.7142813	4.684075
64.91	-0.7080156	4.676836
64.92	-0.7011234	4.669667
64.93	-0.6929781	4.662581
64.94	-0.6829531	4.655598
64.95	-0.6704219	4.648743
64.96	-0.6578906	4.642016
64.97	-0.6466125	4.635405
64.98	-0.6365875	4.628895
64.99	-0.6290687	4.622463
65	-0.6240562	4.616082
65.01	-0.6202969	4.60974
65.02	-0.6171641	4.603429
65.03	-0.6127781	4.597164
65.04	-0.6058859	4.590969
65.05	-0.5964875	4.584869
65.06	-0.5852094	4.578886
65.07	-0.5739313	4.573017
65.08	-0.5626531	4.567264
